województwo	gmina	powiat	nrObwodu	registeredVoters	ballotsGiven	ballotsValid	ballotsLeader
podkarpackie	Skołyszyn, gm.	jasielski	10	587	245	244	59
podkarpackie	Skołyszyn, gm.	jasielski	11	460	209	206	45
podkarpackie	Tarnowiec, gm.	jasielski	1	2018	974	961	253
podkarpackie	Tarnowiec, gm.	jasielski	2	1042	551	549	83
podkarpackie	Tarnowiec, gm.	jasielski	3	1452	773	765	112
podkarpackie	Tarnowiec, gm.	jasielski	4	1266	530	526	62
podkarpackie	Tarnowiec, gm.	jasielski	5	1532	694	675	197
podkarpackie	Cmolas, gm.	kolbuszowski	1	1001	561	557	111
podkarpackie	Cmolas, gm.	kolbuszowski	2	1209	665	661	102
podkarpackie	Cmolas, gm.	kolbuszowski	3	1058	607	603	70
podkarpackie	Cmolas, gm.	kolbuszowski	4	771	318	316	63
podkarpackie	Cmolas, gm.	kolbuszowski	5	475	199	198	17
podkarpackie	Cmolas, gm.	kolbuszowski	6	348	208	207	23
podkarpackie	Cmolas, gm.	kolbuszowski	7	586	312	311	27
podkarpackie	Cmolas, gm.	kolbuszowski	8	629	306	306	44
podkarpackie	Cmolas, gm.	kolbuszowski	9	47	44	43	1
podkarpackie	Kolbuszowa, gm.	kolbuszowski	1	1728	901	896	264
podkarpackie	Kolbuszowa, gm.	kolbuszowski	2	2229	1186	1179	393
podkarpackie	Kolbuszowa, gm.	kolbuszowski	3	1115	638	633	180
podkarpackie	Kolbuszowa, gm.	kolbuszowski	4	1410	775	772	231
podkarpackie	Kolbuszowa, gm.	kolbuszowski	5	1161	633	629	195
podkarpackie	Kolbuszowa, gm.	kolbuszowski	6	1517	806	798	219
podkarpackie	Kolbuszowa, gm.	kolbuszowski	7	706	418	418	47
podkarpackie	Kolbuszowa, gm.	kolbuszowski	8	1209	651	646	117
podkarpackie	Kolbuszowa, gm.	kolbuszowski	9	174	78	78	13
podkarpackie	Kolbuszowa, gm.	kolbuszowski	10	2199	1183	1178	223
podkarpackie	Kolbuszowa, gm.	kolbuszowski	11	1852	852	845	153
podkarpackie	Kolbuszowa, gm.	kolbuszowski	12	1203	551	549	89
podkarpackie	Kolbuszowa, gm.	kolbuszowski	13	223	85	85	15
podkarpackie	Kolbuszowa, gm.	kolbuszowski	14	274	147	146	18
podkarpackie	Kolbuszowa, gm.	kolbuszowski	15	777	393	391	59
podkarpackie	Kolbuszowa, gm.	kolbuszowski	16	239	150	150	26
podkarpackie	Kolbuszowa, gm.	kolbuszowski	17	702	413	413	46
podkarpackie	Kolbuszowa, gm.	kolbuszowski	18	549	274	270	78
podkarpackie	Kolbuszowa, gm.	kolbuszowski	19	438	228	228	49
podkarpackie	Kolbuszowa, gm.	kolbuszowski	20	163	48	47	6
podkarpackie	Majdan Królewski, gm.	kolbuszowski	1	2079	1063	1058	202
podkarpackie	Majdan Królewski, gm.	kolbuszowski	2	1256	606	599	83
podkarpackie	Majdan Królewski, gm.	kolbuszowski	3	390	221	221	12
podkarpackie	Majdan Królewski, gm.	kolbuszowski	4	184	128	127	12
podkarpackie	Majdan Królewski, gm.	kolbuszowski	5	740	360	359	46
podkarpackie	Majdan Królewski, gm.	kolbuszowski	6	748	389	386	18
podkarpackie	Majdan Królewski, gm.	kolbuszowski	7	1150	571	563	84
podkarpackie	Majdan Królewski, gm.	kolbuszowski	8	1124	576	573	101
podkarpackie	Niwiska, gm.	kolbuszowski	1	1204	574	567	125
podkarpackie	Niwiska, gm.	kolbuszowski	2	347	179	177	35
podkarpackie	Niwiska, gm.	kolbuszowski	3	544	329	328	48
podkarpackie	Niwiska, gm.	kolbuszowski	4	607	316	315	24
podkarpackie	Niwiska, gm.	kolbuszowski	5	539	301	298	41
podkarpackie	Niwiska, gm.	kolbuszowski	6	517	249	247	46
podkarpackie	Niwiska, gm.	kolbuszowski	7	336	162	159	15
podkarpackie	Niwiska, gm.	kolbuszowski	8	213	126	124	16
podkarpackie	Niwiska, gm.	kolbuszowski	9	238	87	84	14
podkarpackie	Raniżów, gm.	kolbuszowski	1	1716	951	943	225
podkarpackie	Raniżów, gm.	kolbuszowski	2	1492	742	742	63
podkarpackie	Raniżów, gm.	kolbuszowski	3	666	363	361	45
podkarpackie	Raniżów, gm.	kolbuszowski	4	479	245	243	24
podkarpackie	Raniżów, gm.	kolbuszowski	5	488	246	246	34
podkarpackie	Raniżów, gm.	kolbuszowski	6	232	113	113	16
podkarpackie	Raniżów, gm.	kolbuszowski	7	229	121	121	8
podkarpackie	Raniżów, gm.	kolbuszowski	8	258	137	136	25
podkarpackie	Dzikowiec, gm.	kolbuszowski	1	1349	560	559	112
podkarpackie	Dzikowiec, gm.	kolbuszowski	2	521	238	237	32
podkarpackie	Dzikowiec, gm.	kolbuszowski	3	647	313	306	25
podkarpackie	Dzikowiec, gm.	kolbuszowski	4	581	284	283	51
podkarpackie	Dzikowiec, gm.	kolbuszowski	5	1038	447	442	74
podkarpackie	Dzikowiec, gm.	kolbuszowski	6	980	427	424	65
podkarpackie	Chorkówka, gm.	krośnieński	1	663	299	297	125
podkarpackie	Chorkówka, gm.	krośnieński	2	649	319	315	67
podkarpackie	Chorkówka, gm.	krośnieński	3	444	222	220	32
podkarpackie	Chorkówka, gm.	krośnieński	4	622	236	233	44
podkarpackie	Chorkówka, gm.	krośnieński	5	838	466	464	108
podkarpackie	Chorkówka, gm.	krośnieński	6	1010	426	425	66
podkarpackie	Chorkówka, gm.	krośnieński	7	408	225	225	37
podkarpackie	Chorkówka, gm.	krośnieński	8	235	130	130	32
podkarpackie	Chorkówka, gm.	krośnieński	9	238	119	119	24
podkarpackie	Chorkówka, gm.	krośnieński	10	283	119	115	17
podkarpackie	Chorkówka, gm.	krośnieński	11	1628	894	892	222
podkarpackie	Chorkówka, gm.	krośnieński	12	975	477	477	118
podkarpackie	Chorkówka, gm.	krośnieński	13	1648	946	944	249
podkarpackie	Chorkówka, gm.	krośnieński	14	805	395	391	67
podkarpackie	Dukla, gm.	krośnieński	1	2651	1331	1322	439
podkarpackie	Dukla, gm.	krośnieński	2	1541	669	664	226
podkarpackie	Dukla, gm.	krośnieński	3	1314	627	616	167
podkarpackie	Dukla, gm.	krośnieński	4	848	442	439	120
podkarpackie	Dukla, gm.	krośnieński	5	1051	516	515	133
podkarpackie	Dukla, gm.	krośnieński	6	941	452	450	55
podkarpackie	Dukla, gm.	krośnieński	7	859	318	316	75
podkarpackie	Dukla, gm.	krośnieński	8	668	250	246	52
podkarpackie	Dukla, gm.	krośnieński	9	621	329	326	33
podkarpackie	Dukla, gm.	krośnieński	10	646	338	329	81
podkarpackie	Dukla, gm.	krośnieński	11	521	177	174	62
podkarpackie	Iwonicz-Zdrój, gm.	krośnieński	1	1842	1195	1193	462
podkarpackie	Iwonicz-Zdrój, gm.	krośnieński	2	1545	838	833	213
podkarpackie	Iwonicz-Zdrój, gm.	krośnieński	3	1696	918	918	253
podkarpackie	Iwonicz-Zdrój, gm.	krośnieński	4	854	426	425	126
podkarpackie	Iwonicz-Zdrój, gm.	krośnieński	5	1394	689	682	116
podkarpackie	Iwonicz-Zdrój, gm.	krośnieński	6	1225	649	647	84
podkarpackie	Iwonicz-Zdrój, gm.	krośnieński	7	30	28	28	6
podkarpackie	Iwonicz-Zdrój, gm.	krośnieński	8	79	37	37	0
podkarpackie	Iwonicz-Zdrój, gm.	krośnieński	9	76	12	7	2
podkarpackie	Jedlicze, gm.	krośnieński	1	1926	1049	1044	340
podkarpackie	Jedlicze, gm.	krośnieński	2	1326	685	677	239
podkarpackie	Jedlicze, gm.	krośnieński	3	506	273	270	69
podkarpackie	Jedlicze, gm.	krośnieński	4	1017	400	396	101
podkarpackie	Jedlicze, gm.	krośnieński	5	1131	597	594	98
podkarpackie	Jedlicze, gm.	krośnieński	6	1379	626	622	216
podkarpackie	Jedlicze, gm.	krośnieński	7	1154	573	571	156
podkarpackie	Jedlicze, gm.	krośnieński	8	883	390	386	96
podkarpackie	Jedlicze, gm.	krośnieński	9	562	249	247	70
podkarpackie	Jedlicze, gm.	krośnieński	10	622	202	201	36
podkarpackie	Jedlicze, gm.	krośnieński	11	883	359	357	111
podkarpackie	Jedlicze, gm.	krośnieński	12	916	477	468	124
podkarpackie	Korczyna, gm.	krośnieński	1	2377	1262	1249	320
podkarpackie	Korczyna, gm.	krośnieński	2	2151	1145	1136	379
podkarpackie	Korczyna, gm.	krośnieński	3	286	141	136	32
podkarpackie	Korczyna, gm.	krośnieński	4	570	272	271	34
podkarpackie	Korczyna, gm.	krośnieński	5	660	286	284	62
podkarpackie	Korczyna, gm.	krośnieński	6	1127	545	538	81
podkarpackie	Korczyna, gm.	krośnieński	7	339	198	197	23
podkarpackie	Korczyna, gm.	krośnieński	8	946	547	543	90
podkarpackie	Korczyna, gm.	krośnieński	9	276	154	154	40
podkarpackie	Krościenko Wyżne, gm.	krośnieński	1	1904	1019	1009	264
podkarpackie	Krościenko Wyżne, gm.	krośnieński	2	1377	748	744	160
podkarpackie	Krościenko Wyżne, gm.	krośnieński	3	847	501	497	104
podkarpackie	Miejsce Piastowe, gm.	krośnieński	1	1334	797	793	226
podkarpackie	Miejsce Piastowe, gm.	krośnieński	2	1804	1009	1006	281
podkarpackie	Miejsce Piastowe, gm.	krośnieński	3	1638	942	937	286
podkarpackie	Miejsce Piastowe, gm.	krośnieński	4	1795	1056	1047	254
podkarpackie	Miejsce Piastowe, gm.	krośnieński	5	964	550	544	143
podkarpackie	Miejsce Piastowe, gm.	krośnieński	6	1886	885	881	321
podkarpackie	Miejsce Piastowe, gm.	krośnieński	7	559	333	329	75
podkarpackie	Miejsce Piastowe, gm.	krośnieński	8	258	152	151	46
podkarpackie	Miejsce Piastowe, gm.	krośnieński	9	372	198	195	54
podkarpackie	Rymanów, gm.	krośnieński	1	2104	1278	1269	406
podkarpackie	Rymanów, gm.	krośnieński	2	877	535	534	139
podkarpackie	Rymanów, gm.	krośnieński	3	1497	854	851	172
podkarpackie	Rymanów, gm.	krośnieński	4	776	422	420	89
podkarpackie	Rymanów, gm.	krośnieński	5	465	282	281	31
podkarpackie	Rymanów, gm.	krośnieński	6	857	401	397	101
podkarpackie	Rymanów, gm.	krośnieński	7	1315	850	844	269
podkarpackie	Rymanów, gm.	krośnieński	8	985	520	516	78
podkarpackie	Rymanów, gm.	krośnieński	9	825	355	353	119
podkarpackie	Rymanów, gm.	krośnieński	10	699	384	380	70
podkarpackie	Rymanów, gm.	krośnieński	11	1300	767	763	178
podkarpackie	Rymanów, gm.	krośnieński	12	403	206	206	47
podkarpackie	Rymanów, gm.	krośnieński	13	638	298	293	94
podkarpackie	Rymanów, gm.	krośnieński	14	35	34	34	10
podkarpackie	Rymanów, gm.	krośnieński	15	92	78	78	28
podkarpackie	Wojaszówka, gm.	krośnieński	1	1984	922	916	255
podkarpackie	Wojaszówka, gm.	krośnieński	2	520	263	262	80
podkarpackie	Wojaszówka, gm.	krośnieński	3	559	255	254	69
podkarpackie	Wojaszówka, gm.	krośnieński	4	890	319	314	88
podkarpackie	Wojaszówka, gm.	krośnieński	5	945	429	426	111
podkarpackie	Wojaszówka, gm.	krośnieński	6	618	315	313	75
podkarpackie	Wojaszówka, gm.	krośnieński	7	517	232	232	62
podkarpackie	Wojaszówka, gm.	krośnieński	8	253	136	134	33
podkarpackie	Wojaszówka, gm.	krośnieński	9	255	117	117	30
podkarpackie	Wojaszówka, gm.	krośnieński	10	370	106	105	31
podkarpackie	Wojaszówka, gm.	krośnieński	11	402	208	208	48
podkarpackie	Jaśliska, gm.	krośnieński	1	1638	732	728	135
podkarpackie	Leżajsk, m.	leżajski	1	1147	674	672	208
podkarpackie	Leżajsk, m.	leżajski	2	2149	1167	1160	364
podkarpackie	Leżajsk, m.	leżajski	3	1401	822	817	266
podkarpackie	Leżajsk, m.	leżajski	4	1469	763	761	215
podkarpackie	Leżajsk, m.	leżajski	5	1574	885	883	255
podkarpackie	Leżajsk, m.	leżajski	6	1385	871	865	216
podkarpackie	Leżajsk, m.	leżajski	7	1296	765	761	229
podkarpackie	Leżajsk, m.	leżajski	8	1161	651	641	149
podkarpackie	Leżajsk, m.	leżajski	9	459	97	97	14
podkarpackie	Grodzisko Dolne, gm.	leżajski	1	1304	764	760	137
podkarpackie	Grodzisko Dolne, gm.	leżajski	2	632	365	362	48
podkarpackie	Grodzisko Dolne, gm.	leżajski	3	730	360	355	47
podkarpackie	Grodzisko Dolne, gm.	leżajski	4	979	484	484	103
podkarpackie	Grodzisko Dolne, gm.	leżajski	5	610	341	339	39
podkarpackie	Grodzisko Dolne, gm.	leżajski	6	1542	846	835	107
podkarpackie	Grodzisko Dolne, gm.	leżajski	7	675	434	431	95
podkarpackie	Kuryłówka, gm.	leżajski	1	1804	922	900	209
podkarpackie	Kuryłówka, gm.	leżajski	2	1235	669	665	105
podkarpackie	Kuryłówka, gm.	leżajski	3	216	139	139	10
podkarpackie	Kuryłówka, gm.	leżajski	4	499	210	210	30
podkarpackie	Kuryłówka, gm.	leżajski	5	435	203	201	20
podkarpackie	Kuryłówka, gm.	leżajski	6	338	148	145	40
podkarpackie	Leżajsk, gm.	leżajski	1	1206	671	667	68
podkarpackie	Leżajsk, gm.	leżajski	2	1353	716	706	94
podkarpackie	Leżajsk, gm.	leżajski	3	1110	562	561	109
podkarpackie	Leżajsk, gm.	leżajski	4	1512	784	778	125
podkarpackie	Leżajsk, gm.	leżajski	5	1692	945	940	148
podkarpackie	Leżajsk, gm.	leżajski	6	1372	813	809	112
podkarpackie	Leżajsk, gm.	leżajski	7	1300	743	742	88
podkarpackie	Leżajsk, gm.	leżajski	8	595	330	327	43
podkarpackie	Leżajsk, gm.	leżajski	9	227	164	163	21
podkarpackie	Leżajsk, gm.	leżajski	10	733	328	327	92
podkarpackie	Leżajsk, gm.	leżajski	11	1324	628	626	90
podkarpackie	Leżajsk, gm.	leżajski	12	709	384	380	91
podkarpackie	Leżajsk, gm.	leżajski	13	1203	459	456	73
podkarpackie	Leżajsk, gm.	leżajski	14	1031	667	667	47
podkarpackie	Nowa Sarzyna, gm.	leżajski	1	1825	933	931	275
podkarpackie	Nowa Sarzyna, gm.	leżajski	2	1260	659	656	187
podkarpackie	Nowa Sarzyna, gm.	leżajski	3	1401	688	682	173
podkarpackie	Nowa Sarzyna, gm.	leżajski	4	675	414	412	115
podkarpackie	Nowa Sarzyna, gm.	leżajski	5	2235	1175	1159	111
podkarpackie	Nowa Sarzyna, gm.	leżajski	6	744	363	362	37
podkarpackie	Nowa Sarzyna, gm.	leżajski	7	627	377	377	48
podkarpackie	Nowa Sarzyna, gm.	leżajski	8	498	282	281	19
podkarpackie	Nowa Sarzyna, gm.	leżajski	9	1253	711	710	83
podkarpackie	Nowa Sarzyna, gm.	leżajski	10	284	196	194	25
podkarpackie	Nowa Sarzyna, gm.	leżajski	11	1448	849	841	51
podkarpackie	Nowa Sarzyna, gm.	leżajski	12	1382	809	804	59
podkarpackie	Nowa Sarzyna, gm.	leżajski	13	463	294	293	19
podkarpackie	Nowa Sarzyna, gm.	leżajski	14	1517	916	914	50
podkarpackie	Nowa Sarzyna, gm.	leżajski	15	600	400	400	14
podkarpackie	Nowa Sarzyna, gm.	leżajski	16	681	401	400	21
podkarpackie	Lubaczów, m.	lubaczowski	1	1819	836	832	259
podkarpackie	Lubaczów, m.	lubaczowski	2	2310	1282	1278	479
podkarpackie	Lubaczów, m.	lubaczowski	3	2131	1141	1129	443
podkarpackie	Lubaczów, m.	lubaczowski	4	1854	945	941	385
podkarpackie	Lubaczów, m.	lubaczowski	5	973	497	496	200
podkarpackie	Lubaczów, m.	lubaczowski	6	1096	562	561	170
podkarpackie	Lubaczów, m.	lubaczowski	7	174	26	26	7
podkarpackie	Cieszanów, gm.	lubaczowski	1	409	232	227	56
podkarpackie	Cieszanów, gm.	lubaczowski	2	2068	1003	993	307
podkarpackie	Cieszanów, gm.	lubaczowski	3	1110	579	576	150
podkarpackie	Cieszanów, gm.	lubaczowski	4	443	216	215	54
podkarpackie	Cieszanów, gm.	lubaczowski	5	647	259	257	37
podkarpackie	Cieszanów, gm.	lubaczowski	6	561	277	276	61
podkarpackie	Cieszanów, gm.	lubaczowski	7	841	340	340	78
podkarpackie	Horyniec-Zdrój, gm.	lubaczowski	1	1379	656	652	223
podkarpackie	Horyniec-Zdrój, gm.	lubaczowski	2	1420	715	712	245
podkarpackie	Horyniec-Zdrój, gm.	lubaczowski	3	677	261	261	80
podkarpackie	Horyniec-Zdrój, gm.	lubaczowski	4	503	202	199	72
podkarpackie	Horyniec-Zdrój, gm.	lubaczowski	5	245	123	123	39
podkarpackie	Lubaczów, gm.	lubaczowski	1	1117	455	445	118
podkarpackie	Lubaczów, gm.	lubaczowski	2	432	158	157	22
podkarpackie	Lubaczów, gm.	lubaczowski	3	1208	489	489	104
podkarpackie	Lubaczów, gm.	lubaczowski	4	1019	497	497	114
podkarpackie	Lubaczów, gm.	lubaczowski	5	1476	666	657	110
podkarpackie	Lubaczów, gm.	lubaczowski	6	1049	464	461	117
podkarpackie	Lubaczów, gm.	lubaczowski	7	977	411	402	102
podkarpackie	Narol, gm.	lubaczowski	1	1748	881	874	261
podkarpackie	Narol, gm.	lubaczowski	2	1306	613	610	99
podkarpackie	Narol, gm.	lubaczowski	3	988	425	420	92
podkarpackie	Narol, gm.	lubaczowski	4	368	179	179	26
podkarpackie	Narol, gm.	lubaczowski	5	845	353	353	110
podkarpackie	Narol, gm.	lubaczowski	6	400	167	164	28
podkarpackie	Narol, gm.	lubaczowski	7	333	163	163	22
podkarpackie	Narol, gm.	lubaczowski	8	667	297	295	48
podkarpackie	Narol, gm.	lubaczowski	9	153	69	69	24
podkarpackie	Oleszyce, gm.	lubaczowski	1	402	219	219	44
podkarpackie	Oleszyce, gm.	lubaczowski	2	318	147	144	34
podkarpackie	Oleszyce, gm.	lubaczowski	3	1331	677	672	191
podkarpackie	Oleszyce, gm.	lubaczowski	4	1429	737	732	212
podkarpackie	Oleszyce, gm.	lubaczowski	5	780	400	398	73
podkarpackie	Oleszyce, gm.	lubaczowski	6	509	222	220	66
podkarpackie	Oleszyce, gm.	lubaczowski	7	505	221	218	62
podkarpackie	Stary Dzików, gm.	lubaczowski	1	1027	438	433	72
podkarpackie	Stary Dzików, gm.	lubaczowski	2	836	389	388	61
podkarpackie	Stary Dzików, gm.	lubaczowski	3	428	160	160	16
podkarpackie	Stary Dzików, gm.	lubaczowski	4	416	214	212	26
podkarpackie	Stary Dzików, gm.	lubaczowski	5	456	175	173	22
podkarpackie	Stary Dzików, gm.	lubaczowski	6	519	244	240	42
podkarpackie	Wielkie Oczy, gm.	lubaczowski	1	292	129	128	36
podkarpackie	Wielkie Oczy, gm.	lubaczowski	2	1265	623	621	137
podkarpackie	Wielkie Oczy, gm.	lubaczowski	3	1067	572	569	102
podkarpackie	Wielkie Oczy, gm.	lubaczowski	4	251	117	117	30
podkarpackie	Wielkie Oczy, gm.	lubaczowski	5	213	103	102	16
podkarpackie	Łańcut, m.	łańcucki	1	1862	1137	1130	318
podkarpackie	Łańcut, m.	łańcucki	2	914	557	555	192
podkarpackie	Łańcut, m.	łańcucki	3	2174	1384	1374	450
podkarpackie	Łańcut, m.	łańcucki	4	2193	1441	1439	431
podkarpackie	Łańcut, m.	łańcucki	5	1169	685	684	261
podkarpackie	Łańcut, m.	łańcucki	6	1756	986	983	339
podkarpackie	Łańcut, m.	łańcucki	7	1889	1185	1184	366
podkarpackie	Łańcut, m.	łańcucki	8	1325	781	778	198
podkarpackie	Łańcut, m.	łańcucki	9	1091	597	595	197
podkarpackie	Łańcut, m.	łańcucki	10	194	44	44	11
podkarpackie	Łańcut, m.	łańcucki	11	80	52	52	9
podkarpackie	Białobrzegi, gm.	łańcucki	1	1831	985	980	154
podkarpackie	Białobrzegi, gm.	łańcucki	2	1495	789	787	195
podkarpackie	Białobrzegi, gm.	łańcucki	3	1297	703	695	115
podkarpackie	Białobrzegi, gm.	łańcucki	4	1038	573	571	111
podkarpackie	Białobrzegi, gm.	łańcucki	5	723	365	362	75
podkarpackie	Czarna, gm.	łańcucki	1	1344	747	742	137
podkarpackie	Czarna, gm.	łańcucki	2	670	410	406	97
podkarpackie	Czarna, gm.	łańcucki	3	1188	706	702	125
podkarpackie	Czarna, gm.	łańcucki	4	2215	1438	1433	286
podkarpackie	Czarna, gm.	łańcucki	5	1219	698	694	71
podkarpackie	Czarna, gm.	łańcucki	6	549	326	326	45
podkarpackie	Czarna, gm.	łańcucki	7	544	340	334	25
podkarpackie	Czarna, gm.	łańcucki	8	863	481	479	76
podkarpackie	Łańcut, gm.	łańcucki	1	1329	764	759	147
podkarpackie	Łańcut, gm.	łańcucki	2	1388	859	853	113
podkarpackie	Łańcut, gm.	łańcucki	3	919	583	578	89
podkarpackie	Łańcut, gm.	łańcucki	4	2315	1385	1369	363
podkarpackie	Łańcut, gm.	łańcucki	5	1975	1275	1269	231
podkarpackie	Łańcut, gm.	łańcucki	6	2297	1340	1338	307
podkarpackie	Łańcut, gm.	łańcucki	7	1216	605	600	124
podkarpackie	Łańcut, gm.	łańcucki	8	642	349	349	66
podkarpackie	Łańcut, gm.	łańcucki	9	1371	892	884	188
podkarpackie	Łańcut, gm.	łańcucki	11	1431	869	862	86
podkarpackie	Łańcut, gm.	łańcucki	12	1378	887	885	138
podkarpackie	Markowa, gm.	łańcucki	1	1523	778	777	104
podkarpackie	Markowa, gm.	łańcucki	2	1773	1017	1005	190
podkarpackie	Markowa, gm.	łańcucki	3	1511	761	753	91
podkarpackie	Markowa, gm.	łańcucki	4	375	174	174	34
podkarpackie	Rakszawa, gm.	łańcucki	1	1458	928	923	165
podkarpackie	Rakszawa, gm.	łańcucki	2	1074	632	626	156
podkarpackie	Rakszawa, gm.	łańcucki	3	1154	613	606	91
podkarpackie	Rakszawa, gm.	łańcucki	4	605	319	316	47
podkarpackie	Rakszawa, gm.	łańcucki	5	509	306	306	22
podkarpackie	Rakszawa, gm.	łańcucki	6	441	243	240	13
podkarpackie	Rakszawa, gm.	łańcucki	7	333	171	171	23
podkarpackie	Żołynia, gm.	łańcucki	1	2180	1149	1141	238
podkarpackie	Żołynia, gm.	łańcucki	2	1851	1044	1041	242
podkarpackie	Żołynia, gm.	łańcucki	3	400	226	226	51
podkarpackie	Żołynia, gm.	łańcucki	4	884	557	555	66
podkarpackie	Mielec, m.	mielecki	1	733	420	418	72
podkarpackie	Mielec, m.	mielecki	2	1709	1014	1012	271
podkarpackie	Mielec, m.	mielecki	3	1845	1068	1063	347
podkarpackie	Mielec, m.	mielecki	4	1418	568	565	219
podkarpackie	Mielec, m.	mielecki	5	1432	685	681	243
podkarpackie	Mielec, m.	mielecki	6	1704	859	850	274
podkarpackie	Mielec, m.	mielecki	7	1703	948	944	292
podkarpackie	Mielec, m.	mielecki	8	2402	1429	1425	478
podkarpackie	Mielec, m.	mielecki	9	2159	1293	1284	446
podkarpackie	Mielec, m.	mielecki	10	1733	949	947	300
podkarpackie	Mielec, m.	mielecki	11	1776	987	984	323
podkarpackie	Mielec, m.	mielecki	12	2172	1260	1258	399
podkarpackie	Mielec, m.	mielecki	13	2257	1280	1279	463
podkarpackie	Mielec, m.	mielecki	14	1976	1090	1086	400
podkarpackie	Mielec, m.	mielecki	15	2067	1106	1101	360
podkarpackie	Mielec, m.	mielecki	16	1553	926	922	351
podkarpackie	Mielec, m.	mielecki	17	1730	1014	1004	371
podkarpackie	Mielec, m.	mielecki	18	1670	1025	1024	307
podkarpackie	Mielec, m.	mielecki	19	2107	1184	1174	426
podkarpackie	Mielec, m.	mielecki	20	1534	856	850	320
podkarpackie	Mielec, m.	mielecki	21	1771	1056	1052	375
podkarpackie	Mielec, m.	mielecki	22	892	523	519	162
podkarpackie	Mielec, m.	mielecki	23	237	126	126	48
podkarpackie	Mielec, m.	mielecki	24	1526	828	828	228
podkarpackie	Mielec, m.	mielecki	25	1825	981	979	277
podkarpackie	Mielec, m.	mielecki	26	1824	1066	1062	362
podkarpackie	Mielec, m.	mielecki	27	2115	1219	1214	440
podkarpackie	Mielec, m.	mielecki	28	2199	1268	1261	447
podkarpackie	Mielec, m.	mielecki	29	2136	1168	1166	345
podkarpackie	Mielec, m.	mielecki	30	217	54	53	13
podkarpackie	Borowa, gm.	mielecki	1	1245	728	720	154
podkarpackie	Borowa, gm.	mielecki	2	450	227	225	58
podkarpackie	Borowa, gm.	mielecki	3	211	119	118	16
podkarpackie	Borowa, gm.	mielecki	4	410	235	233	22
podkarpackie	Borowa, gm.	mielecki	5	276	121	120	13
podkarpackie	Borowa, gm.	mielecki	6	256	154	152	29
podkarpackie	Borowa, gm.	mielecki	7	507	234	230	50
podkarpackie	Borowa, gm.	mielecki	8	208	108	108	27
podkarpackie	Borowa, gm.	mielecki	9	201	112	112	26
podkarpackie	Borowa, gm.	mielecki	10	645	337	337	69
podkarpackie	Czermin, gm.	mielecki	1	1606	845	839	211
podkarpackie	Czermin, gm.	mielecki	2	1392	611	608	68
podkarpackie	Czermin, gm.	mielecki	3	391	167	164	23
podkarpackie	Czermin, gm.	mielecki	4	407	149	148	17
podkarpackie	Czermin, gm.	mielecki	5	888	412	408	60
podkarpackie	Czermin, gm.	mielecki	6	604	267	265	28
podkarpackie	Gawłuszowice, gm.	mielecki	1	407	203	200	23
podkarpackie	Gawłuszowice, gm.	mielecki	2	343	196	196	16
podkarpackie	Gawłuszowice, gm.	mielecki	3	216	134	134	9
podkarpackie	Gawłuszowice, gm.	mielecki	4	236	130	126	25
podkarpackie	Gawłuszowice, gm.	mielecki	5	494	286	285	47
podkarpackie	Gawłuszowice, gm.	mielecki	6	366	196	194	38
podkarpackie	Gawłuszowice, gm.	mielecki	7	161	69	69	11
podkarpackie	Mielec, gm.	mielecki	1	1415	759	754	149
podkarpackie	Mielec, gm.	mielecki	2	2205	1207	1200	342
podkarpackie	Mielec, gm.	mielecki	3	536	253	251	48
podkarpackie	Mielec, gm.	mielecki	4	895	445	441	61
